Timestamp,RAM_Usage(%),CPU_Usage(%),Active_Processes,Disk_Read_Speed(MB/s),Disk_Write_Speed(MB/s),GPU_Usage,Optimized,Reason
2026-01-10 11:02:06,79.9,26.0,429,1.36,1.19,32%,False,
2026-01-10 11:02:11,79.9,29.6,429,0.63,0.24,31%,False,
2026-01-10 11:02:16,84.9,29.1,429,14.91,1.48,43%,False,
2026-01-10 11:02:21,85.1,26.6,429,5.37,1.26,33%,True,High RAM Auto-Trigger
2026-01-10 11:02:26,73.6,45.8,429,3.81,1.87,32%,False,
2026-01-10 11:02:31,65.5,37.6,429,2.25,1.83,31%,False,
2026-01-10 11:02:36,67.3,29.1,429,1.72,1.07,32%,False,
2026-01-10 11:02:41,68.7,33.6,429,3.74,2.61,34%,False,
2026-01-10 11:02:46,69.5,27.2,429,3.50,2.10,33%,False,
2026-01-10 11:02:51,70.5,28.7,429,1.55,1.88,32%,False,
2026-01-10 11:02:56,72.0,30.7,429,6.08,2.93,32%,False,
2026-01-10 11:03:01,75.0,40.4,430,3.24,4.15,33%,False,
2026-01-10 11:03:07,76.5,37.6,431,7.30,1.67,33%,False,
2026-01-10 11:03:12,77.2,43.1,432,6.90,2.61,33%,False,
2026-01-10 11:03:17,78.7,37.9,432,2.11,2.19,33%,False,
2026-01-10 11:03:22,78.7,34.3,432,2.61,4.26,43%,False,
2026-01-10 11:03:27,79.9,38.0,432,0.98,2.11,32%,False,
2026-01-10 11:03:32,85.0,34.3,432,2.14,1.36,33%,True,High RAM Auto-Trigger
2026-01-10 11:03:37,76.4,43.5,432,1.56,2.55,33%,False,
2026-01-10 11:03:42,70.4,46.6,431,1.37,0.85,31%,False,
2026-01-10 11:03:47,72.5,32.7,431,2.04,2.31,31%,False,
2026-01-10 11:03:52,75.2,36.6,431,2.21,2.42,33%,False,
2026-01-10 11:03:57,75.2,28.8,431,1.70,0.59,33%,False,
2026-01-10 11:04:02,75.5,29.6,431,1.85,0.52,32%,False,
2026-01-10 11:04:07,76.4,28.5,433,1.93,0.64,33%,False,
2026-01-10 11:04:12,77.3,39.2,431,1.28,0.49,33%,False,
2026-01-10 11:04:18,82.7,40.0,432,11.38,0.79,33%,False,
2026-01-10 11:04:23,85.0,38.3,433,16.90,1.04,6%,True,High RAM Auto-Trigger
2026-01-10 11:04:28,75.8,49.2,433,1.69,1.97,31%,False,
2026-01-10 11:04:33,69.3,41.7,433,0.66,0.58,32%,False,
2026-01-10 11:04:38,71.3,39.4,435,1.95,0.50,33%,False,
2026-01-10 11:04:43,72.1,39.6,432,0.87,0.34,32%,False,
2026-01-10 11:04:48,75.2,38.1,431,1.71,0.52,32%,False,
2026-01-10 11:04:53,75.3,33.0,431,0.88,0.35,33%,False,
2026-01-10 11:04:58,77.9,36.6,431,1.10,0.49,33%,False,
2026-01-10 11:05:03,79.8,42.2,432,1.27,0.64,31%,False,
2026-01-10 11:05:08,80.9,40.4,433,1.86,0.88,44%,False,
2026-01-10 11:05:13,80.4,41.8,431,1.10,0.51,32%,False,
2026-01-10 11:05:18,80.6,36.6,431,5.47,0.30,31%,False,
2026-01-10 11:05:24,76.0,34.5,431,1.60,0.55,31%,False,
2026-01-10 11:05:30,71.4,52.5,430,1.15,0.35,32%,False,
2026-01-10 11:05:35,78.0,45.5,431,0.97,0.29,36%,False,
2026-01-10 11:05:40,77.2,43.0,433,2.65,0.34,32%,False,
2026-01-10 11:05:45,78.0,33.3,433,5.62,0.27,34%,False,
2026-01-10 11:05:50,78.8,30.3,433,5.52,0.22,32%,False,
2026-01-10 11:05:55,79.8,31.6,433,9.63,0.30,31%,False,
2026-01-10 11:06:00,83.4,37.5,433,2.30,0.31,34%,False,
2026-01-10 11:06:06,83.4,29.8,432,1.45,0.39,32%,False,
2026-01-10 11:06:11,85.3,39.7,433,19.18,0.56,32%,True,High RAM Auto-Trigger
2026-01-10 11:06:16,75.4,47.8,433,2.15,0.78,33%,False,
2026-01-10 11:06:21,80.6,41.2,433,2.88,0.26,33%,False,
2026-01-10 11:13:45,96.6,40.0,528,25.12,0.00,2%,True,High RAM Auto-Trigger
2026-01-10 11:13:50,80.7,53.3,529,13.92,0.51,1%,False,
2026-01-10 11:13:55,73.4,37.5,529,5.86,0.15,1%,False,
2026-01-10 11:14:00,69.8,30.8,529,1.73,0.12,1%,False,
2026-01-10 11:14:05,70.5,24.0,529,0.53,0.19,1%,False,
2026-01-10 11:14:10,71.9,27.6,529,2.33,0.70,1%,False,
2026-01-10 11:14:15,72.9,33.1,529,3.35,0.18,2%,False,
2026-01-10 11:14:20,73.6,21.3,529,3.61,0.11,2%,False,
2026-01-10 11:14:26,74.4,21.1,530,2.48,0.19,2%,False,
2026-01-10 11:14:31,79.4,25.1,528,3.83,0.16,1%,False,
2026-01-10 11:14:36,80.5,21.4,528,0.51,0.09,1%,False,
2026-01-10 11:14:41,81.1,23.9,528,0.76,0.14,1%,False,
2026-01-10 11:14:46,82.4,25.3,528,1.82,0.14,1%,False,
2026-01-10 11:14:51,82.8,28.0,528,2.09,0.11,3%,False,
2026-01-10 11:14:56,86.7,30.4,528,9.00,0.20,2%,True,High RAM Auto-Trigger
2026-01-10 11:15:01,77.9,44.8,536,19.24,3.80,2%,False,
2026-01-10 11:15:06,73.9,40.0,536,4.84,0.42,3%,False,
2026-01-10 11:15:11,73.6,48.2,537,66.84,0.70,1%,False,
2026-01-10 11:15:16,73.3,32.1,537,2.09,3.77,2%,False,
2026-01-10 11:15:22,74.6,44.4,537,0.00,0.00,4%,False,
2026-01-10 11:15:27,74.9,25.5,537,3.36,0.23,1%,False,
2026-01-10 11:15:32,75.4,21.0,537,0.79,0.20,1%,False,
2026-01-10 11:15:37,76.5,26.7,537,1.67,0.24,1%,False,
2026-01-10 11:15:42,69.9,40.0,537,2.60,0.26,1%,False,
2026-01-10 11:15:47,79.7,33.8,537,1.28,0.12,1%,False,
2026-01-10 11:15:52,78.1,24.6,537,0.93,0.85,2%,False,
2026-01-10 11:15:57,78.4,19.3,537,0.66,0.12,3%,False,
2026-01-10 11:16:02,80.6,24.7,536,1.58,0.17,2%,False,
2026-01-10 11:16:07,81.1,22.4,534,3.31,0.53,1%,False,
2026-01-10 11:16:12,80.8,23.9,534,0.62,0.13,1%,False,
2026-01-10 11:16:18,81.2,23.2,534,4.16,0.44,2%,False,
2026-01-10 11:16:23,81.9,25.1,534,7.86,0.66,1%,False,
2026-01-10 11:16:28,82.1,22.3,534,0.71,0.24,1%,False,
2026-01-10 11:16:33,89.0,37.5,534,11.46,0.40,2%,True,High RAM Auto-Trigger
2026-01-10 11:16:38,83.7,43.4,534,4.98,1.99,20%,False,
2026-01-10 11:16:43,78.3,39.3,535,58.26,0.22,2%,False,
2026-01-10 11:16:48,83.6,46.8,536,18.56,0.84,1%,False,
2026-01-10 11:16:53,85.8,65.8,551,14.66,2.62,1%,True,High RAM Auto-Trigger
2026-01-10 11:16:58,79.9,69.4,552,1.21,4.93,1%,False,
2026-01-10 11:17:03,77.2,61.7,552,2.21,6.56,3%,False,
2026-01-10 11:17:08,76.2,40.4,554,1.90,4.36,1%,False,
2026-01-10 11:17:13,76.3,21.7,552,1.19,0.19,1%,False,
2026-01-10 11:17:18,74.1,24.7,552,0.63,0.18,2%,False,
2026-01-10 11:17:23,74.5,22.3,552,0.26,0.12,2%,False,
2026-01-10 11:17:28,78.3,28.9,552,9.87,0.49,2%,False,
2026-01-10 11:17:34,78.4,18.0,552,0.96,0.26,1%,False,
2026-01-10 11:17:39,79.5,24.5,554,4.19,0.31,1%,False,
2026-01-10 11:17:44,79.4,23.2,554,2.28,0.23,1%,False,
2026-01-10 11:17:49,84.5,26.8,553,7.41,0.29,1%,False,
2026-01-10 11:17:54,84.4,18.1,553,0.36,0.16,1%,False,
2026-01-10 11:17:59,85.4,22.6,553,1.91,0.73,2%,True,High RAM Auto-Trigger
2026-01-10 11:18:04,76.2,34.5,553,2.39,1.25,1%,False,
2026-01-10 11:18:09,70.5,28.9,555,1.04,0.35,2%,False,
2026-01-10 11:18:14,70.5,19.2,551,1.14,0.18,1%,False,
2026-01-10 11:18:19,71.7,22.2,551,0.50,0.18,1%,False,
2026-01-10 11:18:24,72.3,27.2,551,0.43,1.88,1%,False,
2026-01-10 11:18:29,76.2,25.6,554,3.52,0.24,2%,False,
2026-01-10 11:18:34,82.2,39.0,555,4.77,0.58,1%,False,
2026-01-10 11:18:39,83.6,38.7,555,2.49,0.88,2%,False,
2026-01-10 11:18:44,84.4,25.8,555,0.91,1.77,2%,False,
2026-01-10 11:18:50,84.5,29.9,556,4.74,3.19,1%,False,
2026-01-10 11:18:55,85.7,46.6,555,3.00,0.36,24%,True,High RAM Auto-Trigger
2026-01-10 11:19:00,84.5,62.6,543,31.90,1.28,1%,False,
2026-01-10 11:19:05,79.9,38.8,544,6.44,1.37,1%,False,
2026-01-10 11:19:10,74.9,26.8,545,1.74,1.17,1%,False,
2026-01-10 11:19:15,75.0,16.7,543,1.88,0.16,1%,False,
2026-01-10 11:19:20,75.7,19.2,543,0.62,1.06,1%,False,
2026-01-10 11:19:25,76.1,21.4,544,0.94,1.33,1%,False,
2026-01-10 11:19:30,79.6,24.0,544,0.77,1.00,2%,False,
2026-01-10 11:19:35,81.2,46.2,544,9.22,3.60,1%,False,
2026-01-10 11:19:40,82.4,31.9,545,4.52,6.62,3%,False,
2026-01-10 11:19:45,84.0,35.6,545,6.60,2.39,1%,False,
2026-01-10 11:19:50,88.1,27.4,545,6.35,5.60,1%,True,High RAM Auto-Trigger
2026-01-10 11:19:55,78.6,37.3,545,1.43,3.66,1%,False,
2026-01-10 11:20:00,76.8,28.3,547,1.59,0.45,2%,False,
2026-01-10 11:20:06,74.4,22.8,547,0.41,0.58,1%,False,
2026-01-10 11:20:11,74.3,25.3,546,10.18,0.23,2%,False,
2026-01-10 11:20:16,75.4,27.2,546,2.08,0.40,26%,False,
2026-01-10 11:20:21,76.0,33.7,546,6.58,0.43,5%,False,
2026-01-10 11:20:26,76.7,20.0,546,0.25,0.34,2%,False,
2026-01-10 11:20:31,78.7,18.7,546,1.23,0.54,1%,False,
2026-01-10 11:20:36,84.6,40.4,546,0.70,0.37,0%,False,
2026-01-10 11:20:41,83.7,27.2,546,0.27,0.19,1%,False,
2026-01-10 11:20:46,84.4,38.8,546,0.66,0.51,1%,False,
2026-01-10 11:20:51,90.7,56.7,549,99.62,1.06,1%,True,High RAM Auto-Trigger
2026-01-10 11:20:56,84.4,49.8,549,6.13,1.80,1%,False,
2026-01-10 11:21:01,79.2,28.4,549,0.47,0.82,1%,False,
2026-01-10 11:21:06,76.4,37.0,549,1.80,0.28,3%,False,
2026-01-10 11:21:11,76.6,20.5,549,11.85,0.35,1%,False,
2026-01-10 11:21:16,78.2,31.8,551,13.49,0.32,0%,False,
2026-01-10 11:21:21,80.1,45.2,550,12.96,0.45,2%,False,
2026-01-10 11:21:27,80.7,24.5,550,7.02,0.47,2%,False,
2026-01-10 11:21:32,80.9,26.2,550,2.36,0.19,1%,False,
2026-01-10 11:21:37,81.6,23.9,550,0.49,0.18,1%,False,
2026-01-10 11:21:42,81.6,27.1,550,0.71,0.14,8%,False,
2026-01-10 11:21:47,81.8,22.7,550,1.99,3.14,1%,False,
2026-01-10 11:21:52,86.7,26.4,550,0.21,0.14,1%,True,High RAM Auto-Trigger
2026-01-10 11:21:57,81.7,38.6,550,0.17,0.47,8%,False,
2026-01-10 11:22:02,76.2,31.7,550,0.56,0.19,6%,False,
2026-01-10 11:22:07,76.8,24.9,550,1.56,0.35,2%,False,
2026-01-10 11:22:12,80.2,29.8,550,19.91,0.15,44%,False,
2026-01-10 11:22:17,85.0,26.9,550,37.79,2.13,1%,True,High RAM Auto-Trigger
2026-01-10 11:22:22,79.4,32.4,549,0.41,2.60,7%,False,
2026-01-10 11:22:27,75.1,27.8,549,1.22,0.16,8%,False,
2026-01-10 11:22:32,78.0,28.4,549,5.31,1.09,1%,False,
2026-01-10 11:22:37,83.4,32.1,549,0.98,1.29,1%,False,
2026-01-10 11:22:42,83.3,23.5,549,6.44,0.15,1%,False,
2026-01-10 11:22:48,84.0,25.5,549,7.24,5.49,7%,False,
2026-01-10 11:22:53,84.0,18.9,549,0.02,0.22,2%,False,
2026-01-10 11:22:58,84.5,21.6,549,0.68,1.09,1%,False,
2026-01-10 11:23:03,87.2,27.9,550,6.15,0.17,16%,True,High RAM Auto-Trigger
2026-01-10 11:23:08,79.6,36.1,549,0.36,3.78,1%,False,
2026-01-10 11:23:13,76.8,35.0,550,1.15,1.08,3%,False,
2026-01-10 11:23:18,76.7,20.4,551,0.17,0.14,2%,False,
2026-01-10 11:23:23,77.3,22.5,551,0.60,0.18,6%,False,
2026-01-10 11:23:28,78.5,25.6,551,9.99,1.04,1%,False,
2026-01-10 11:23:33,79.0,22.3,551,0.08,0.11,1%,False,
2026-01-10 11:23:38,79.7,25.5,551,0.22,1.04,1%,False,
2026-01-10 11:23:43,79.8,25.8,550,0.26,0.19,40%,False,
2026-01-10 11:23:49,85.8,54.0,551,43.22,7.08,1%,True,High RAM Trigger
2026-01-10 11:23:54,90.3,40.3,550,7.11,1.29,2%,True,High RAM Trigger
2026-01-10 11:23:59,82.0,40.4,550,0.29,22.24,1%,False,
2026-01-10 11:24:04,77.2,35.7,550,0.10,0.30,1%,False,
2026-01-10 11:24:09,78.0,27.0,552,6.95,0.18,1%,False,
2026-01-10 11:24:14,78.2,28.0,549,2.69,0.17,2%,False,
2026-01-10 11:24:19,78.7,24.0,549,0.15,0.13,1%,False,
2026-01-10 11:24:24,79.7,23.4,549,3.19,0.14,2%,False,
2026-01-10 11:24:29,94.6,58.8,549,80.88,3.36,32%,True,High RAM Trigger
2026-01-10 11:24:34,89.6,56.3,549,12.98,32.84,1%,True,High RAM Trigger
2026-01-10 11:24:39,88.3,45.7,551,9.56,0.83,2%,True,High RAM Trigger
2026-01-10 11:24:44,83.5,38.8,549,6.97,1.80,2%,False,
2026-01-10 11:24:49,79.1,30.0,550,0.08,0.22,1%,False,
2026-01-10 11:24:54,79.0,29.3,551,12.81,1.05,2%,False,
2026-01-10 11:24:59,82.9,49.2,551,22.45,1.42,0%,False,
2026-01-10 11:25:05,84.2,35.1,551,2.70,0.35,3%,False,
2026-01-10 11:25:10,84.8,27.0,551,1.81,0.29,2%,False,
2026-01-10 11:25:15,86.0,30.3,551,0.89,0.32,23%,True,High RAM Trigger
2026-01-10 11:25:20,81.0,36.6,551,6.17,1.16,2%,False,
2026-01-10 11:25:25,80.1,30.9,551,1.18,0.33,2%,False,
2026-01-10 11:25:30,81.8,21.9,551,0.53,0.15,1%,False,
2026-01-10 11:25:35,82.7,21.2,551,2.08,0.16,2%,False,
2026-01-10 11:25:40,83.1,23.6,551,1.10,0.22,1%,False,
2026-01-10 11:25:45,83.6,21.3,551,0.61,0.31,1%,False,
2026-01-10 11:25:50,83.9,17.5,551,0.12,0.15,1%,False,
2026-01-10 11:25:55,90.9,25.5,551,0.67,0.19,2%,True,High RAM Trigger
2026-01-10 11:26:00,85.8,28.8,551,0.21,0.12,1%,True,High RAM Trigger
2026-01-10 11:26:05,81.9,29.1,551,0.49,0.16,1%,False,
2026-01-10 11:26:10,78.7,29.3,550,9.96,0.14,1%,False,
2026-01-10 11:26:16,78.9,18.3,550,0.05,0.15,1%,False,
2026-01-10 11:26:21,79.4,22.7,557,4.31,0.20,2%,False,
2026-01-10 11:26:26,80.7,19.8,555,1.96,0.15,1%,False,
2026-01-10 11:26:31,81.1,17.6,555,0.13,0.24,1%,False,
2026-01-10 11:26:36,81.2,22.4,551,0.37,0.15,1%,False,
2026-01-10 11:26:41,86.0,30.7,551,0.14,0.14,1%,True,High RAM Trigger
2026-01-10 11:26:46,78.4,36.8,551,0.05,0.13,1%,False,
2026-01-10 11:26:51,76.5,25.9,551,0.74,0.14,1%,False,
2026-01-10 11:26:56,80.1,24.7,551,0.12,0.35,2%,False,
2026-01-10 11:27:01,79.8,21.8,551,0.07,0.14,1%,False,
2026-01-10 11:27:06,79.9,21.1,551,1.46,0.10,2%,False,
2026-01-10 11:27:11,79.9,31.4,550,0.59,0.15,1%,False,
2026-01-10 11:27:16,80.2,15.6,549,0.08,0.11,2%,False,
2026-01-10 11:27:21,80.7,19.2,548,0.20,0.14,1%,False,
2026-01-10 11:27:26,82.1,22.2,548,0.36,0.25,1%,False,
2026-01-10 11:27:32,83.7,20.4,548,0.44,0.26,1%,False,
2026-01-10 11:27:37,84.2,20.5,548,0.39,0.15,2%,False,
2026-01-10 11:27:42,84.3,23.2,548,0.74,0.16,2%,False,
2026-01-10 11:27:47,84.5,19.8,548,0.04,0.16,3%,False,
2026-01-10 11:27:52,84.4,18.1,548,0.39,0.14,2%,False,
2026-01-10 11:27:57,89.4,27.2,548,0.08,0.11,2%,True,High RAM Trigger
2026-01-10 11:28:02,79.5,34.5,548,0.05,0.35,1%,False,
2026-01-10 11:28:07,75.7,25.7,548,0.12,0.11,2%,False,
2026-01-10 11:28:12,76.4,23.1,548,0.96,0.11,1%,False,
2026-01-10 11:28:17,76.6,19.1,548,0.15,0.10,2%,False,
2026-01-10 11:28:22,77.1,20.6,548,0.05,0.13,2%,False,
2026-01-10 11:28:27,77.5,17.2,548,0.14,0.29,1%,False,
2026-01-10 11:28:32,78.0,18.4,548,0.14,0.09,1%,False,
2026-01-10 11:28:37,78.5,19.5,548,0.13,0.19,1%,False,
2026-01-10 11:28:42,83.2,29.2,548,1.50,0.16,1%,False,
2026-01-10 11:28:47,83.5,23.8,548,0.59,0.21,1%,False,
2026-01-10 11:28:53,83.8,19.6,548,0.61,0.22,1%,False,
2026-01-10 11:28:58,86.2,34.9,548,0.65,1.13,1%,True,High RAM Trigger
2026-01-10 11:29:03,88.6,73.7,547,6.88,2.95,1%,True,High RAM Trigger
2026-01-10 11:29:08,88.1,60.6,547,0.70,2.87,1%,True,High RAM Trigger
2026-01-10 11:29:13,81.0,31.8,548,0.10,2.02,1%,False,
2026-01-10 11:29:18,74.8,21.9,548,0.02,2.34,1%,False,
2026-01-10 11:29:23,75.0,14.6,548,0.18,0.19,1%,False,
2026-01-10 11:29:28,77.1,20.3,547,0.17,0.23,1%,False,
2026-01-10 11:29:33,77.5,15.4,547,0.03,0.08,2%,False,
2026-01-10 11:29:38,78.7,14.6,547,0.17,0.13,1%,False,
2026-01-10 11:29:43,79.1,24.3,547,0.21,0.20,0%,False,
2026-01-10 11:29:48,80.1,17.2,547,0.08,0.17,2%,False,
2026-01-10 11:29:53,80.0,14.6,547,0.02,0.32,2%,False,
2026-01-10 11:29:58,87.8,23.0,547,0.25,0.14,1%,True,High RAM Trigger
2026-01-10 11:30:03,83.2,37.5,549,1.17,0.82,1%,False,
2026-01-10 11:30:09,87.0,67.0,573,120.51,2.70,2%,True,High RAM Trigger
2026-01-10 11:30:14,84.6,56.4,570,27.16,1.29,1%,False,
2026-01-10 11:30:19,84.5,61.1,571,12.72,3.67,1%,False,
2026-01-10 11:30:24,83.5,29.0,570,3.38,0.93,1%,False,
2026-01-10 11:30:29,84.5,23.6,570,51.29,0.97,1%,False,
2026-01-10 11:30:34,84.0,13.6,570,0.11,1.19,1%,False,
2026-01-10 11:30:39,89.7,40.2,570,11.99,1.27,1%,True,High RAM Trigger
2026-01-10 11:30:44,91.6,51.1,569,11.34,4.36,2%,True,High RAM Trigger
2026-01-10 11:30:49,86.8,37.1,570,9.36,1.26,1%,True,High RAM Trigger
2026-01-10 11:30:54,81.0,33.7,570,1.10,2.91,2%,False,
2026-01-10 11:30:59,80.7,27.2,570,6.93,0.34,1%,False,
2026-01-10 11:31:04,81.8,22.0,569,2.07,0.29,2%,False,
2026-01-10 11:31:09,82.6,27.8,571,24.96,0.31,1%,False,
2026-01-10 11:31:15,82.4,23.6,568,5.13,0.41,1%,False,
2026-01-10 11:31:20,83.2,21.0,568,2.39,0.17,2%,False,
2026-01-10 11:31:25,83.8,18.1,568,1.00,0.18,3%,False,
2026-01-10 11:31:30,84.1,18.9,568,1.47,0.21,3%,False,
2026-01-10 11:31:35,84.6,21.2,568,1.13,0.17,2%,False,
2026-01-10 11:31:39,16887619584,14367703040,2519916544,37.7,80%,Plugged In,Integrated,3% Load,Yes
2026-01-10 11:31:41,16887619584,13862912000,3024707584,48.3,80%,Plugged In,Integrated,3% Load,No
2026-01-10 11:31:43,16887619584,13599068160,3288551424,35.5,80%,Plugged In,Integrated,1% Load,No
2026-01-10 11:31:45,16887619584,13576228864,3311390720,33.3,80%,Plugged In,Integrated,2% Load,No
2026-01-10 11:31:47,16887619584,13723885568,3163734016,19.6,80%,Plugged In,Integrated,2% Load,No
2026-01-10 11:31:49,16887619584,13718085632,3169533952,28.6,80%,Plugged In,Integrated,1% Load,No
2026-01-10 11:31:51,16887619584,13754454016,3133165568,25.8,80%,Plugged In,Integrated,1% Load,No
2026-01-10 11:31:53,16887619584,13709623296,3177996288,14.8,80%,Plugged In,Integrated,1% Load,No
2026-01-10 11:31:55,16887619584,14248677376,2638942208,79.5,80%,Plugged In,Integrated,1% Load,No
2026-01-10 11:31:58,16887619584,15203860480,1683759104,24.2,80%,Plugged In,Integrated,1% Load,Yes
2026-01-10 11:32:00,16887619584,15066501120,1821118464,34.6,80%,Plugged In,Integrated,1% Load,Yes
2026-01-10 11:32:02,16887619584,14832685056,2054934528,20.0,80%,Plugged In,Integrated,2% Load,Yes
2026-01-10 11:32:04,16887619584,14550474752,2337144832,23.3,80%,Plugged In,Integrated,1% Load,Yes
2026-01-10 11:32:06,16887619584,14228803584,2658816000,33.3,80%,Plugged In,Integrated,1% Load,No
2026-01-10 11:32:08,16887619584,14033141760,2854477824,32.7,80%,Plugged In,Integrated,0% Load,No
2026-01-10 11:32:10,16887619584,13783711744,3103907840,16.3,80%,Plugged In,Integrated,1% Load,No
2026-01-10 11:32:12,16887619584,13438509056,3449110528,28.3,80%,Plugged In,Integrated,1% Load,No
2026-01-10 11:32:14,16887619584,13355048960,3532570624,15.0,80%,Plugged In,Integrated,1% Load,No
2026-01-10 11:32:16,16887619584,13393821696,3493797888,18.3,80%,Plugged In,Integrated,2% Load,No
2026-01-10 11:32:18,16887619584,13456760832,3430858752,19.7,80%,Plugged In,Integrated,2% Load,No
2026-01-10 11:32:20,16887619584,13494181888,3393437696,29.5,80%,Plugged In,Integrated,2% Load,No
2026-01-10 11:32:22,16887619584,13529759744,3357859840,8.3,80%,Plugged In,Integrated,2% Load,No
2026-01-10 11:32:25,16887619584,13542961152,3344658432,36.7,80%,Plugged In,Integrated,1% Load,No
2026-01-10 11:32:27,16887619584,13814525952,3073093632,39.7,80%,Plugged In,Integrated,0% Load,No
2026-01-10 11:32:29,16887619584,14220939264,2666680320,16.4,80%,Plugged In,Integrated,0% Load,No
2026-01-10 11:32:31,16887619584,14114488320,2773131264,16.7,80%,Plugged In,Integrated,2% Load,No
2026-01-10 11:32:33,16887619584,14109122560,2778497024,13.6,80%,Plugged In,Integrated,1% Load,No
2026-01-10 11:32:35,16887619584,14178492416,2709127168,30.0,80%,Plugged In,Integrated,2% Load,No
2026-01-10 11:32:37,16887619584,14219399168,2668220416,66.1,80%,Plugged In,Integrated,2% Load,No
2026-01-10 11:32:39,16887619584,14638297088,2249322496,76.7,80%,Plugged In,Integrated,0% Load,Yes
2026-01-10 11:32:41,16887619584,14167048192,2720571392,16.7,80%,Plugged In,Integrated,0% Load,No
2026-01-10 11:32:43,16887619584,14888337408,1999282176,48.4,80%,Plugged In,Integrated,0% Load,Yes
2026-01-10 11:32:45,16887619584,15266762752,1620856832,16.7,80%,Plugged In,Integrated,1% Load,Yes
2026-01-10 11:32:48,16887619584,15150551040,1737068544,45.8,80%,Plugged In,Integrated,1% Load,Yes
2026-01-10 11:32:50,16887619584,14777597952,2110021632,15.0,80%,Plugged In,Integrated,1% Load,Yes
2026-01-10 11:32:52,16887619584,14647283712,2240335872,31.1,80%,Plugged In,Integrated,1% Load,Yes
2026-01-10 11:32:54,16887619584,14472171520,2415448064,16.7,80%,Plugged In,Integrated,1% Load,Yes
2026-01-10 11:32:56,16887619584,14175600640,2712018944,36.4,80%,Plugged In,Integrated,2% Load,No
2026-01-10 11:32:58,16887619584,13776982016,3110637568,34.4,80%,Plugged In,Integrated,2% Load,No
2026-01-10 11:33:00,16887619584,13671026688,3216592896,18.3,80%,Plugged In,Integrated,2% Load,No
2026-01-10 11:33:02,16887619584,13633875968,3253743616,30.6,80%,Plugged In,Integrated,1% Load,No
2026-01-10 11:33:04,16887619584,13809590272,3078029312,43.8,80%,Plugged In,Integrated,1% Load,No
2026-01-10 11:33:06,16887619584,13836058624,3051560960,17.7,80%,Plugged In,Integrated,2% Load,No
2026-01-10 11:33:08,16887619584,13878059008,3009560576,35.0,80%,Plugged In,Integrated,2% Load,No
2026-01-10 11:33:11,16887619584,13882753024,3004866560,13.3,80%,Plugged In,Integrated,2% Load,No
2026-01-10 11:33:13,16887619584,13855969280,3031650304,33.9,80%,Plugged In,Integrated,1% Load,No
2026-01-10 11:33:15,16887619584,13902557184,2985062400,13.3,80%,Plugged In,Integrated,1% Load,No
2026-01-10 11:33:17,16887619584,13938741248,2948878336,16.7,80%,Plugged In,Integrated,1% Load,No
2026-01-10 11:33:19,16887619584,13946617856,2941001728,23.3,80%,Plugged In,Integrated,1% Load,No
2026-01-10 11:33:21,16887619584,13984268288,2903351296,20.0,80%,Plugged In,Integrated,1% Load,No
2026-01-10 11:33:23,16887619584,13999550464,2888069120,18.3,80%,Plugged In,Integrated,2% Load,No
2026-01-10 11:33:25,16887619584,14004379648,2883239936,29.0,80%,Plugged In,Integrated,1% Load,No
2026-01-10 11:33:27,16887619584,14020866048,2866753536,18.3,80%,Plugged In,Integrated,1% Load,No
2026-01-10 11:33:29,16887619584,14118703104,2768916480,26.7,80%,Plugged In,Integrated,1% Load,No
